BE_1,BE_2,BF1,BF2,BF3,BF4,BF5,BF6,BF7,BF8,BF9,BF10,BF11,BF12,BF13,BF14,BF15,BF16,BF17,BF18,BF19,BF20,BF21,BF22,BF23,BF24,BF25,BF26,BF27,BF28,BF29,BF30,d8accon,d8accont_First Click,d8accont_Last Click,d8accont_Page Submit,d8accont_Click Count,d2ininc,d2ininct_First Click,d2ininct_Last Click,d2ininct_Page Submit,d2ininct_Click Count,d11incon,d11incont_First Click,d11incont_Last Click,d11incont_Page Submit,d11incont_Click Count,d9incon,d9incont_First Click,d9incont_Last Click,d9incont_Page Submit,d9incont_Click Count,d6ininc,d6ininct_First Click,d6ininct_Last Click,d6ininct_Page Submit,d6ininct_Click Count,d7incon,d7incont_First Click,d7incont_Last Click,d7incont_Page Submit,d7incont_Click Count,d1acinc,d1acinct_First Click,d1acinct_Last Click,d1acinct_Page Submit,d1acinct_Click Count,d4incon,d4incont_First Click,d4incont_Last Click,d4incont_Page Submit,d4incont_Click Count,d10ininc,d10ininct_First Click,d10ininct_Last Click,d10ininct_Page Submit,d10ininct_Click Count,d12ininc,d12ininct_First Click,d12ininct_Last Click,d12ininct_Page Submit,d12ininct_Click Count,d3ininc,d3ininct_First Click,d3ininct_Last Click,d3ininct_Page Submit,d3ininct_Click Count,d5ininc,d5ininct_First Click,d5ininct_Last Click,d5ininct_Page Submit,d5ininct_Click Count,d1ininc,d1ininct_First Click,d1ininct_Last Click,d1ininct_Page Submit,d1ininct_Click Count,d9accon,d9accont_First Click,d9accont_Last Click,d9accont_Page Submit,d9accont_Click Count,d12accon,d12accont_First Click,d12accont_Last Click,d12accont_Page Submit,d12accont_Click Count,d11accon,d11accont_First Click,d11accont_Last Click,d11accont_Page Submit,d11accont_Click Count,d3incon,d3incont_First Click,d3incont_Last Click,d3incont_Page Submit,d3incont_Click Count,d5accon,d5accont_First Click,d5accont_Last Click,d5accont_Page Submit,d5accont_Click Count,d2acinc,d2acinct_First Click,d2acinct_Last Click,d2acinct_Page Submit,d2acinct_Click Count,d7acinc,d7acinct_First Click,d7acinct_Last Click,d7acinct_Page Submit,d7acinct_Click Count,d4acinc,d4acinct_First Click,d4acinct_Last Click,d4acinct_Page Submit,d4acinct_Click Count,d8acinc,d8acinct_First Click,d8acinct_Last Click,d8acinct_Page Submit,d8acinct_Click Count,d6accon,d6accont_First Click,d6accont_Last Click,d6accont_Page Submit,d6accont_Click Count,d10acinc,d10acinct_First Click,d10acinct_Last Click,d10acinct_Page Submit,d10acinct_Click Count,d5acinc,d5acinct_First Click,d5acinct_Last Click,d5acinct_Page Submit,d5acinct_Click Count,d2incon,d2incont_First Click,d2incont_Last Click,d2incont_Page Submit,d2incont_Click Count,d4accon,d4accont_First Click,d4accont_Last Click,d4accont_Page Submit,d4accont_Click Count,d11ininc,d11ininct_First Click,d11ininct_Last Click,d11ininct_Page Submit,d11ininct_Click Count,d10accon,d10accont_First Click,d10accont_Last Click,d10accont_Page Submit,d10accont_Click Count,d7ininc,d7ininct_First Click,d7ininct_Last Click,d7ininct_Page Submit,d7ininct_Click Count,d6incon,d6incont_First Click,d6incont_Last Click,d6incont_Page Submit,d6incont_Click Count,d8ininc,d8ininct_First Click,d8ininct_Last Click,d8ininct_Page Submit,d8ininct_Click Count,d3accon,d3accont_First Click,d3accont_Last Click,d3accont_Page Submit,d3accont_Click Count,d1incon,d1incont_First Click,d1incont_Last Click,d1incont_Page Submit,d1incont_Click Count,d9ininc,d9ininct_First Click,d9ininct_Last Click,d9ininct_Page Submit,d9ininct_Click Count,d12incon,d12incont_First Click,d12incont_Last Click,d12incont_Page Submit,d12incont_Click Count,d11acinc,d11acinct_First Click,d11acinct_Last Click,d11acinct_Page Submit,d11acinct_Click Count,d2accon,d2accont_First Click,d2accont_Last Click,d2accont_Page Submit,d2accont_Click Count,d1accon,d1accont_First Click,d1accont_Last Click,d1accont_Page Submit,d1accont_Click Count,d3acinc,d3acinct_First Click,d3acinct_Last Click,d3acinct_Page Submit,d3acinct_Click Count,d12acinc,d12acinct_First Click,d12acinct_Last Click,d12acinct_Page Submit,d12acinct_Click Count,d5incon,d5incont_First Click,d5incont_Last Click,d5incont_Page Submit,d5incont_Click Count,d8incon,d8incont_First Click,d8incont_Last Click,d8incont_Page Submit,d8incont_Click Count,d4ininc,d4ininct_First Click,d4ininct_Last Click,d4ininct_Page Submit,d4ininct_Click Count,d6acinc,d6acinct_First Click,d6acinct_Last Click,d6acinct_Page Submit,d6acinct_Click Count,d9acinc,d9acinct_First Click,d9acinct_Last Click,d9acinct_Page Submit,d9acinct_Click Count,d7accon,d7accont_First Click,d7accont_Last Click,d7accont_Page Submit,d7accont_Click Count,d10incon,d10incont_First Click,d10incont_Last Click,d10incont_Page Submit,d10incont_Click Count,Gender,Gender_4_TEXT,Age,Ethnicity,Race,Race_6_TEXT,Education,Q117,Q119,Q121,Attention_Check,Random
17,,Agree,Agree strongly,Neither agree nor disagree,Agree,Agree strongly,Agree strongly,Neither agree nor disagree,Agree,Agree,Agree strongly,Neither agree nor disagree,Agree,Agree strongly,Agree,Agree,Agree strongly,Agree,Agree strongly,Agree,Agree strongly,Neither agree nor disagree,Agree,Agree strongly,Agree,Agree strongly,Neither agree nor disagree,Agree,Agree,Neither agree nor disagree,Agree,Yes,1.113,1.113,2.31,1,Yes,2.224,2.224,3.315,1,No,1.046,1.046,2.292,1,Yes,0.763,0.763,1.763,1,No,0.743,0.743,1.979,1,Yes,0.924,0.924,2.218,1,Yes,0.534,0.534,1.68,1,Yes,1.03,1.03,2.186,1,Yes,1.253,1.253,2.312,1,No,1.18,1.18,2.246,1,Yes,0.795,0.795,1.887,1,Yes,1.313,1.313,2.5,1,Yes,0.908,0.908,2.212,1,Yes,0.59,1.679,3.112,2,Yes,1.186,2.162,2.732,2,Yes,1.509,1.509,2.593,1,No,1.019,1.019,1.743,1,Yes,0.613,0.613,1.711,1,No,0.516,0.516,1.799,1,No,1.107,1.107,1.943,1,No,8.638,8.638,9.788,1,Yes,1.014,2.478,3.865,2,No,0.729,0.729,1.853,1,No,0.65,0.65,1.729,1,Yes,0.564,1.573,6.12,2,No,0.949,2.269,4.946,2,No,0.838,2.03,2.536,2,Yes,0.866,1.898,2.5,2,Yes,21.918,23.086,23.991,2,No,1.363,2.443,5.496,2,Yes,0.747,0.747,1.789,1,Yes,0.873,1.281,2.411,2,No,1.097,1.097,2.143,1,Yes,1.778,1.778,9.162,1,No,1.711,2.662,3.764,2,No,3.21,3.21,4.268,1,Yes,0.888,7.439,7.818,5,No,1.007,1.007,2.02,1,No,0.726,0.726,2.009,1,Yes,0.881,0.881,1.824,1,Yes,0.655,0.655,1.723,1,No,1.119,1.119,2.462,1,Yes,1.157,1.157,2.228,1,Yes,2.464,2.464,4.331,1,No,0.632,0.632,1.715,1,Yes,0.681,1.601,2.012,2,No,0.784,0.784,2.174,1,No,0.798,0.798,2.011,1,Male,,29,Yes,White,,Master's degree,Slightly Liberal,Slightly Liberal,Slightly Liberal,,3406066
17,,Agree,Agree,Agree strongly,Agree,Agree strongly,Agree,Agree strongly,Agree,Agree strongly,Agree,Agree strongly,Agree,Agree strongly,Agree,Agree strongly,Agree,Agree strongly,Agree,Agree strongly,Agree,Agree,Agree strongly,Agree,Agree strongly,Agree strongly,Agree strongly,Agree strongly,Agree,Agree strongly,Agree,Yes,0.744,0.744,1.592,1,Yes,129.275,129.275,130.116,1,Yes,7.208,7.208,8.002,1,Yes,16.912,16.912,19.908,1,Yes,0.668,0.668,1.21,1,Yes,1.864,1.864,2.593,1,Yes,1.543,1.543,2.067,1,Yes,0.574,0.574,1.337,1,Yes,8.711,8.711,9.357,1,Yes,0.854,0.854,1.359,1,Yes,1.18,1.18,1.819,1,Yes,2.672,2.672,4.062,1,Yes,5.871,5.871,9.273,1,Yes,0.648,0.648,1.349,1,Yes,0.992,0.992,1.771,1,Yes,0.906,0.906,1.456,1,Yes,3.2,3.2,3.806,1,Yes,0.976,0.976,1.301,1,Yes,3.571,3.571,4.001,1,Yes,1.024,1.024,1.537,1,Yes,0.879,0.879,1.352,1,Yes,1,1,1.52,1,Yes,0.989,0.989,1.496,1,Yes,0.692,0.692,1.124,1,Yes,0.737,0.737,1.112,1,Yes,0.82,0.82,1.175,1,Yes,0.889,0.889,1.243,1,Yes,0.758,0.758,1.121,1,Yes,0.684,0.684,1.165,1,Yes,0.969,0.969,1.433,1,Yes,0.976,0.976,1.333,1,Yes,1.098,1.098,1.558,1,Yes,0.63,0.63,1.06,1,Yes,0.992,0.992,1.38,1,Yes,0.822,0.822,1.274,1,Yes,0.874,0.874,1.265,1,Yes,0.598,0.598,1.01,1,Yes,0.958,0.958,1.41,1,Yes,12.414,12.414,12.996,1,Yes,0.639,0.639,1.184,1,Yes,0.562,0.562,1.025,1,Yes,0.527,0.527,0.954,1,Yes,0.901,0.901,1.317,1,Yes,0.793,0.793,1.188,1,Yes,0.615,0.615,1.075,1,Yes,0.734,0.734,1.125,1,Yes,0.798,0.798,1.177,1,Yes,0.682,0.682,1.001,1,Female,,28,Yes,White,,Bachelor's degree in college (4-year),Moderately Liberal,Moderately Conservative,Slightly Liberal,,1760580
17,,Agree,Agree strongly,Agree,Neither agree nor disagree,Agree strongly,Agree,Agree,Agree,Agree strongly,Agree,Agree strongly,Agree,Neither agree nor disagree,Agree strongly,Agree,Agree strongly,Agree,Agree strongly,Agree,Agree strongly,Agree,Agree strongly,Agree,Agree strongly,Agree,Agree strongly,Agree,Agree strongly,Agree,Agree strongly,Yes,1.164,1.164,2.937,1,Yes,17.747,17.747,19.504,1,Yes,53.662,53.662,55.794,1,Yes,24.585,24.585,25.988,1,No,1.735,1.735,2.373,1,Yes,8.869,8.869,10.482,1,No,1.009,1.009,2.092,1,Yes,1.737,1.737,3.152,1,Yes,1.268,1.268,2.647,1,No,1.051,1.051,2.088,1,Yes,1.09,1.09,4.127,1,No,1.275,1.275,2.701,1,Yes,0.873,0.873,1.622,1,Yes,1.093,1.093,2.041,1,No,1.095,1.095,1.862,1,Yes,1.17,1.17,2.865,1,Yes,1.115,1.115,2.452,1,Yes,3.006,3.006,4.547,1,No,1.075,1.075,2.076,1,Yes,1.198,1.198,2.826,1,No,1.165,1.165,2.021,1,Yes,1.248,1.248,2.772,1,No,1.044,1.044,2.268,1,Yes,1.498,1.498,3.558,1,Yes,1.583,1.583,3.255,1,No,1.796,1.796,3.024,1,Yes,2.151,2.151,3.127,1,Yes,24.906,24.906,26.671,1,No,1.293,2.602,3.37,2,Yes,0.963,0.963,2.635,1,Yes,1.915,1.915,2.8,1,Yes,1.271,1.271,2.858,1,No,1.178,1.178,2.674,1,Yes,0.932,1.367,2.575,2,Yes,7.036,7.036,8.67,1,No,1.22,1.22,2.645,1,Yes,1.375,1.375,3.032,1,Yes,1.287,1.287,2.025,1,Yes,5.356,5.356,6.612,1,Yes,0.968,0.968,1.923,1,Yes,3.686,3.686,5.201,1,No,0.84,0.84,1.95,1,Yes,1.24,1.24,4.097,1,Yes,1.588,1.588,2.483,1,No,1.108,1.108,1.862,1,Yes,0.877,0.877,2.26,1,Yes,0.91,0.91,2.119,1,Yes,1.005,1.005,2.224,1,Male,,35,None of these,White,,Master's degree,Very Conservative,Moderately Conservative,Very Conservative,,8611728
17,,Agree,Neither agree nor disagree,Agree strongly,Neither agree nor disagree,Agree,Disagree,Agree strongly,Agree,Neither agree nor disagree,Neither agree nor disagree,Agree,Agree,Neither agree nor disagree,Agree strongly,Neither agree nor disagree,Agree,Neither agree nor disagree,Agree strongly,Disagree,Neither agree nor disagree,Neither agree nor disagree,Agree,Agree strongly,Agree strongly,Agree,Agree strongly,Neither agree nor disagree,Agree strongly,Agree,Neither agree nor disagree,No,0.975,56.454,57.871,5,Yes,3.38,67.58,69.677,3,No,1.03,1.03,4.391,1,Yes,1.411,1.411,2.521,1,Yes,0.901,0.901,2.226,1,Yes,7.175,7.175,8.382,1,No,1.092,1.092,2.315,1,Yes,0.645,0.645,1.885,1,Yes,67.027,67.379,68.74,2,No,0.985,0.985,2.207,1,Yes,0.944,0.944,2.089,1,Yes,1.152,1.152,2.763,1,No,0.868,0.868,2.102,1,Yes,0.953,0.953,2.298,1,No,0.943,0.943,2.074,1,No,71.393,71.393,73.291,1,Yes,1.234,1.234,2.582,1,Yes,1.186,1.186,3.076,1,Yes,20.725,20.725,22.028,1,Yes,25.102,25.102,26.826,1,No,0.686,1.1,2.218,2,No,18.001,18.001,19.275,1,Yes,1.049,1.049,2.201,1,Yes,0.865,0.865,2.137,1,No,0.733,1.81,2.217,2,Yes,0.866,0.866,2.26,1,Yes,0.736,0.736,2.164,1,No,0.856,0.856,2.118,1,Yes,1.049,1.049,1.9,1,No,4.186,4.186,5.392,1,Yes,5.268,5.268,6.3,1,Yes,75.552,75.552,76.626,1,No,0.857,0.857,1.899,1,No,0.9,0.9,1.966,1,Yes,0.667,1.71,2.169,2,Yes,0.917,0.917,2.575,1,No,0.61,0.93,2.188,2,Yes,0.642,0.642,1.828,1,No,0.794,0.794,2.094,1,No,0.842,0.842,1.819,1,Yes,0.493,0.493,1.64,1,No,0.727,1.135,2.302,2,Yes,0.8,0.8,2.282,1,No,0.764,0.764,1.748,1,Yes,0.613,0.613,1.852,1,No,0.701,0.701,2.023,1,Yes,0.747,0.747,1.828,1,No,0.638,0.638,1.78,1,Male,,29,Yes,White,,Master's degree,Slightly Conservative,Neither Liberal nor Conservative,Slightly Liberal,,6770845
17,,Agree,Neither agree nor disagree,Agree,Neither agree nor disagree,Agree,Neither agree nor disagree,Agree,Disagree,Disagree,Agree,Neither agree nor disagree,Agree,Agree,Neither agree nor disagree,Agree,Agree,Agree,Agree strongly,Agree strongly,Disagree,Agree,Neither agree nor disagree,Agree,Neither agree nor disagree,Agree,Agree,Neither agree nor disagree,Agree,Disagree,Agree strongly,Yes,5.225,19.47,20.102,6,Yes,3.948,14.57,15.317,6,Yes,2.805,13.105,13.794,6,No,1.899,1.899,3.871,1,Yes,79.19,79.19,80.924,1,Yes,2.467,9.046,10.382,7,No,1.45,10.071,10.698,7,Yes,1.718,1.718,2.551,1,Yes,108.688,108.688,109.495,1,No,2.591,2.591,4.179,1,Yes,8.913,8.913,9.587,1,Yes,6.193,6.193,7.33,1,Yes,16.216,17.443,19.099,2,No,2.172,2.172,2.846,1,Yes,2.099,2.099,3.752,1,Yes,3.758,3.758,4.519,1,No,1.956,1.956,2.719,1,Yes,6.333,6.333,7.039,1,Yes,16.739,16.739,18.216,1,Yes,150.152,150.152,151.018,1,Yes,691.428,691.428,692.6,1,No,2.241,2.241,2.979,1,Yes,2.264,2.264,2.963,1,Yes,2.341,2.341,3.528,1,Yes,1.848,1.848,2.711,1,Yes,1.014,1.014,2.198,1,Yes,1.806,1.806,2.438,1,No,1.722,2.442,3.165,2,Yes,0.861,0.861,1.99,1,Yes,2.064,2.064,2.784,1,Yes,1.7,1.7,2.594,1,Yes,1.705,1.705,2.484,1,No,1.842,1.842,2.542,1,Yes,1.031,1.031,2.12,1,Yes,1.358,1.358,2.086,1,Yes,1.03,2.207,2.852,2,Yes,1.038,1.038,2.212,1,Yes,0.948,0.948,2.193,1,No,1.009,1.009,2.398,1,Yes,0.92,0.92,2.208,1,Yes,0.877,0.877,2.43,1,Yes,0.967,0.967,2.171,1,Yes,1.043,1.043,2.341,1,Yes,0.936,2.019,2.479,2,Yes,1.209,1.209,2.433,1,No,1.906,1.906,2.702,1,Yes,0.773,1.429,2.718,2,Yes,115.987,115.987,116.926,1,Female,,27,None of these,White,,Bachelor's degree in college (4-year),Very Liberal,Slightly Liberal,Very Liberal,,7854203
17,,Neither agree nor disagree,Agree,Disagree,Disagree strongly,Agree,Neither agree nor disagree,Disagree strongly,Disagree strongly,Disagree strongly,Neither agree nor disagree,Agree,Agree,Agree,Agree,Neither agree nor disagree,Neither agree nor disagree,Disagree strongly,Agree,Agree,Neither agree nor disagree,Neither agree nor disagree,Agree,Agree,Agree,Neither agree nor disagree,Disagree,Disagree,Disagree,Disagree,Disagree,No,52.444,52.444,57.749,1,Yes,41.329,41.329,42.911,1,Yes,59.783,59.783,61.731,1,Yes,38.385,38.385,39.947,1,Yes,47.766,47.766,49.331,1,Yes,81.3,81.3,83.234,1,Yes,38.591,38.591,40.234,1,Yes,56.813,56.813,58.839,1,Yes,57.874,57.874,59.164,1,Yes,65.369,65.369,66.945,1,Yes,39.672,39.672,41.59,1,No,33.722,33.722,44.35,1,No,46.165,46.165,47.312,1,No,30.201,30.201,32.534,1,No,55.139,55.139,56.194,1,No,34.057,34.057,48.751,1,Yes,44.344,44.344,46.871,1,No,40.536,40.536,41.679,1,No,35.101,35.101,36.107,1,No,52.531,52.531,54.222,1,No,24.421,24.421,25.486,1,No,44.838,44.838,46.101,1,Yes,42.915,43.923,46.371,2,No,36.135,36.135,37.868,1,Yes,48.924,48.924,50.279,1,Yes,32.522,32.522,39.278,1,No,25.645,25.645,26.786,1,Yes,40.502,40.502,41.696,1,No,23.572,23.572,25.001,1,No,51.705,51.705,53.163,1,Yes,41.186,41.186,43.507,1,Yes,45.194,45.194,46.646,1,No,31.519,31.519,32.941,1,No,37.454,37.454,40.586,1,Yes,37.682,37.682,42.123,1,Yes,45.058,45.058,52.233,1,No,30.937,30.937,32.69,1,No,22.348,22.348,23.586,1,Yes,40.227,40.227,41.644,1,No,37.424,37.424,38.522,1,No,9.881,9.881,14.155,1,No,55.055,55.055,56.59,1,Yes,24.436,24.436,26.676,1,Yes,19.941,19.941,21.299,1,No,24.749,24.749,26.445,1,No,23.168,23.168,24.737,1,No,31.655,31.655,32.835,1,Yes,27.076,27.076,28.203,1,Female,,45,None of these,Asian,,Bachelor's degree in college (4-year),Slightly Conservative,Slightly Conservative,Slightly Conservative,,6758377
17,,Agree,Agree strongly,Disagree strongly,Neither agree nor disagree,Neither agree nor disagree,Agree,Disagree,Agree,Disagree strongly,Disagree,Agree strongly,Agree strongly,Agree strongly,Agree strongly,Agree strongly,Agree strongly,Disagree strongly,Agree strongly,Agree strongly,Disagree,Neither agree nor disagree,Agree strongly,Agree strongly,Agree strongly,Agree,Disagree,Disagree strongly,Disagree,Agree,Agree,No,55.449,55.449,56.473,1,No,35.794,35.794,37.076,1,No,179.054,179.054,180.773,1,No,126.033,126.033,127.092,1,No,14.712,14.712,15.655,1,No,44.725,45.572,45.968,2,No,258.896,258.896,267.291,1,No,20.902,32.563,36.683,3,No,8.912,8.912,9.584,1,No,126.839,126.839,128.001,1,Yes,7.326,7.326,8.531,1,Yes,51.29,53.037,54.048,2,No,5.383,5.383,6.226,1,No,5.254,5.254,11.458,1,No,13.375,13.375,15.614,1,No,24.086,24.086,25.62,1,Yes,145.545,145.545,147.358,1,No,23.19,23.19,24.252,1,No,9.114,9.114,10.023,1,Yes,78.251,78.251,79.751,1,No,100.042,100.042,103.181,1,No,11.778,11.778,12.745,1,No,150.374,151.308,154.358,2,No,1.496,1.496,3.285,1,No,3.855,4.479,6.352,2,No,46.75,50.603,51.458,2,Yes,63.101,63.101,63.84,1,No,4.406,4.406,5.4,1,No,3.777,3.777,4.772,1,No,2.474,2.474,4.515,1,Yes,56.932,58.32,58.685,2,Yes,1.484,1.484,2.673,1,No,3.042,3.042,3.682,1,No,3.686,3.686,4.72,1,No,2.277,2.277,3.707,1,Yes,3.557,5.621,6.309,2,No,6.503,6.503,7.834,1,No,5.55,5.55,8.078,1,No,2.082,2.082,4.847,1,No,4.712,4.712,5.694,1,No,2.819,2.819,6.107,1,No,2.369,2.369,3.56,1,Yes,2.983,4.055,4.794,2,Yes,16.896,16.896,17.853,1,No,31.645,31.645,32.471,1,No,25.67,25.67,26.665,1,Yes,2.92,2.92,7.273,1,No,2.842,2.842,4.066,1,Male,,33,None of these,White,,Bachelor's degree in college (4-year),Slightly Liberal,Slightly Liberal,Slightly Liberal,,6611138
17,,Neither agree nor disagree,Disagree,Disagree,Neither agree nor disagree,Agree,Disagree strongly,Disagree,Neither agree nor disagree,Disagree,Neither agree nor disagree,Agree,Neither agree nor disagree,Agree,Agree,Neither agree nor disagree,Neither agree nor disagree,Agree,Agree,Neither agree nor disagree,Agree strongly,Neither agree nor disagree,Agree,Agree,Agree,Disagree,Neither agree nor disagree,Disagree,Agree,Neither agree nor disagree,Agree,No,65.571,65.571,67.346,1,Yes,64.459,64.459,79.179,1,Yes,80.559,80.559,83.166,1,Yes,42.77,42.77,45.185,1,Yes,63.701,63.701,66.017,1,No,63.72,63.72,65.389,1,Yes,41.777,41.777,44.439,1,Yes,34.615,34.615,36.89,1,Yes,53.366,53.366,55.312,1,Yes,38.869,38.869,40.904,1,Yes,44.667,44.667,46.504,1,No,37.844,37.844,39.504,1,No,22.99,22.99,25.133,1,No,37.832,37.832,42.157,1,No,29.632,29.632,43.138,1,No,32.971,32.971,34.957,1,Yes,54.104,54.104,55.746,1,No,77.931,77.931,79.872,1,No,30.794,30.794,32.265,1,No,54.161,54.161,56.446,1,No,37.983,37.983,40.608,1,No,22.83,22.83,24.169,1,No,26.015,26.015,27.411,1,No,43.123,43.123,44.369,1,Yes,26.395,55.272,57.199,2,Yes,35.769,35.769,40.09,1,No,23.287,23.287,30.178,1,Yes,42.356,42.356,44.469,1,No,30.147,30.147,31.721,1,No,29.822,29.822,31.342,1,Yes,30.93,30.93,32.729,1,Yes,56.095,56.095,57.331,1,No,31.891,31.891,33.573,1,Yes,23.867,23.867,26.975,1,Yes,25.334,25.334,27.072,1,No,37.69,37.69,39.435,1,No,40.469,40.469,41.877,1,No,39.532,39.532,40.868,1,No,22.551,22.551,25.52,1,No,23.74,23.74,25.709,1,No,34.118,34.118,35.497,1,Yes,32.445,32.445,34.179,1,Yes,19.783,19.783,21.434,1,Yes,26.004,26.004,27.711,1,No,23.002,23.002,24.886,1,No,30.828,30.828,32.497,1,No,41.713,41.713,47.257,1,Yes,38.223,38.223,40.295,1,Male,,59,None of these,Asian,,Bachelor's degree in college (4-year),Slightly Conservative,Slightly Conservative,Slightly Conservative,,7698356
17,,Agree strongly,Agree strongly,Disagree,Agree strongly,Agree strongly,Disagree,Disagree,Agree,Agree,Disagree,Neither agree nor disagree,Agree,Agree strongly,Disagree,Neither agree nor disagree,Disagree,Agree,Disagree,Disagree,Agree strongly,Agree,Agree strongly,Agree,Agree strongly,Agree,Agree,Disagree strongly,Disagree,Disagree,Agree,No,0.96,80.861,81.655,7,Yes,9.04,26.404,28.844,3,Yes,11.28,47.41,48.088,3,No,11.774,37.701,38.4,4,Yes,10.896,14.5,16.651,2,No,11.403,487.165,488.268,5,Yes,10.852,11.101,12.091,2,Yes,8.501,8.501,10.688,1,Yes,1.068,4.803,15.818,2,Yes,9.536,30.717,31.318,3,Yes,4.601,4.601,6.074,1,No,12.182,13.102,13.728,2,Yes,9.08,9.08,11.001,1,Yes,258.204,258.204,259.46,1,No,4.6,4.6,5.896,1,Yes,32.801,43.139,43.924,3,No,4.5,8.246,11.679,4,Yes,13.358,16.051,16.137,3,No,1.801,1.801,3.041,1,No,4.863,94.393,95.969,7,Yes,9.823,13.301,14.274,2,No,3.412,5.201,5.388,3,No,4.601,4.601,17.722,1,No,51.938,53.047,216.98,3,No,12.04,12.801,13.709,2,Yes,5.402,5.402,6.384,1,Yes,2.601,2.601,3.922,1,Yes,11.074,13.404,14.089,2,Yes,10.826,21.201,22.854,2,Yes,1.669,28.601,29.496,2,Yes,9.916,19.301,20.37,2,No,6.205,93.976,94.025,4,No,43.639,44.46,44.436,2,Yes,6.501,6.501,8.701,1,No,14.047,15.82,17.109,2,Yes,12.89,13.3,13.991,2,No,12.836,36.503,37.253,3,No,4.801,5.854,6.75,2,Yes,1.429,23.409,24.132,3,Yes,4.8,4.8,5.669,1,Yes,8.907,8.907,9.614,1,No,11.238,14.9,16.44,2,Yes,0.999,6.895,7.56,2,No,11.957,12.501,13.152,2,No,6.901,6.901,7.797,1,Yes,2.136,24.404,25.506,5,No,1.164,8.885,9.201,3,Yes,10.861,19.391,19.875,3,Female,,57,None of these,Black or African American,,Master's degree,Slightly Liberal,Moderately Liberal,Very Conservative,,9933037
17,,Neither agree nor disagree,Agree,Neither agree nor disagree,Disagree,Neither agree nor disagree,Agree,Agree,Disagree,Agree,Neither agree nor disagree,Neither agree nor disagree,Agree strongly,Agree strongly,Disagree,Neither agree nor disagree,Disagree strongly,Disagree,Neither agree nor disagree,Agree,Neither agree nor disagree,Agree,Neither agree nor disagree,Agree,Agree,Disagree,Agree,Neither agree nor disagree,Agree,Neither agree nor disagree,Disagree,Yes,41.01,41.01,43.461,1,Yes,2.293,2.293,3.485,1,No,1.207,1.207,3.478,1,Yes,1.141,1.141,2.601,1,Yes,92.007,105.213,106.463,2,No,4.456,7.88,9.493,2,No,1.411,1.411,3.661,1,Yes,0.767,0.767,2.135,1,Yes,1.657,1.657,3.11,1,Yes,0.869,0.869,2.549,1,Yes,0.828,0.828,2.294,1,Yes,155.297,155.921,157.365,2,Yes,50.301,50.301,51.664,1,Yes,76.554,76.554,79.566,1,Yes,1.179,1.89,4.493,2,Yes,10.157,10.157,11.731,1,Yes,3.855,3.855,6.156,1,No,2.388,2.388,5.501,1,No,4.861,7.078,9.745,2,Yes,16.383,16.383,17.687,1,No,5.31,5.31,6.767,1,Yes,24.483,24.483,34.977,1,Yes,55.597,55.597,57.33,1,Yes,4.035,4.035,5.455,1,Yes,31.135,31.135,34.352,1,No,2.842,2.842,4.315,1,No,22.267,22.267,23.556,1,Yes,1.946,1.946,5.255,1,Yes,0.932,3.02,4.035,2,No,3.068,3.068,4.301,1,Yes,0.783,5.694,7.405,3,No,2.475,2.475,5.039,1,Yes,0.94,2.245,125.953,2,Yes,1.196,1.196,2.483,1,Yes,0.723,0.723,2.372,1,No,1.309,1.309,3.056,1,Yes,73.683,73.683,74.93,1,Yes,88.77,88.77,89.888,1,Yes,1.39,1.39,3.054,1,Yes,60.779,60.779,62.024,1,No,1.16,2.632,3.114,2,Yes,31.11,31.11,32.243,1,No,1.655,1.655,3.602,1,Yes,56.372,56.372,57.712,1,Yes,3.135,3.135,4.191,1,No,2.074,2.074,3.35,1,Yes,2.267,2.267,3.73,1,Yes,47.959,47.959,49.597,1,Male,,39,Yes,White,,Bachelor's degree in college (4-year),Neither Liberal nor Conservative,Slightly Conservative,Slightly Liberal,Volleyball,7501238
